workerid,predicate,utterance,response,context,sentence_type,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
0,long,long,0.24,regular,coll,English,2,Female,24,,Yes,3,Windows,900,1600,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3J88R45B2HBUQ1QQWEVS2DB8MXCXPA,0,Submitted,Sat Apr 02 06:17:22 PDT 2016,Fri Apr 01 13:35:53 PDT 2016,Fri Apr 01 13:37:22 PDT 2016,,,,,,[],1.4214166666666668
0,long,long,0.89,regular,dist,English,2,Female,24,,Yes,3,Windows,900,1600,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3J88R45B2HBUQ1QQWEVS2DB8MXCXPA,0,Submitted,Sat Apr 02 06:17:22 PDT 2016,Fri Apr 01 13:35:53 PDT 2016,Fri Apr 01 13:37:22 PDT 2016,,,,,,[],1.4214166666666668
1,long,long,0,regular,coll,English,2,Male,41,,Yes,2,Windows,1024,1280,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3PM8NZGV8ZTFQDR5WRAH2I1IRTYXQ1,1,Submitted,Sat Apr 02 06:17:26 PDT 2016,Fri Apr 01 13:35:55 PDT 2016,Fri Apr 01 13:37:26 PDT 2016,,,,,,[],1.4765
1,long,long,1,regular,dist,English,2,Male,41,,Yes,2,Windows,1024,1280,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3PM8NZGV8ZTFQDR5WRAH2I1IRTYXQ1,1,Submitted,Sat Apr 02 06:17:26 PDT 2016,Fri Apr 01 13:35:55 PDT 2016,Fri Apr 01 13:37:26 PDT 2016,,,,,,[],1.4765
2,long,long,0.12,regular,dist,English,2,Male,30,,Yes,3,Windows,600,1024,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3QY7M81QH8ZZ0VNJ19MMCXCLQUSK72,2,Submitted,Sat Apr 02 06:56:06 PDT 2016,Fri Apr 01 14:14:21 PDT 2016,Fri Apr 01 14:16:06 PDT 2016,,,,,,[],1.6985833333333333
2,long,long,0.8,regular,coll,English,2,Male,30,,Yes,3,Windows,600,1024,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3QY7M81QH8ZZ0VNJ19MMCXCLQUSK72,2,Submitted,Sat Apr 02 06:56:06 PDT 2016,Fri Apr 01 14:14:21 PDT 2016,Fri Apr 01 14:16:06 PDT 2016,,,,,,[],1.6985833333333333
3,square,square,1,regular,dist,English,2,Female,31,,Yes,4,Mac,800,1280,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3M23Y66PO3KEKEMMN8QWX53ZCDNS6U,3,Submitted,Sat Apr 02 07:53:32 PDT 2016,Fri Apr 01 15:12:07 PDT 2016,Fri Apr 01 15:13:32 PDT 2016,,,,,,[],1.3581833333333333
3,square,square,0,regular,coll,English,2,Female,31,,Yes,4,Mac,800,1280,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3M23Y66PO3KEKEMMN8QWX53ZCDNS6U,3,Submitted,Sat Apr 02 07:53:32 PDT 2016,Fri Apr 01 15:12:07 PDT 2016,Fri Apr 01 15:13:32 PDT 2016,,,,,,[],1.3581833333333333
4,tall,tall,0.01,regular,dist,english,2,Female,57,Easy hit.,Yes,3,Windows,768,1366,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3JPSL1DZ5TCIR36K5PQMEGVFLX5NA3,4,Submitted,Sat Apr 02 08:02:07 PDT 2016,Fri Apr 01 15:18:36 PDT 2016,Fri Apr 01 15:22:07 PDT 2016,,,,,,[],3.46775
4,tall,tall,1,regular,coll,english,2,Female,57,Easy hit.,Yes,3,Windows,768,1366,Chrome,302OLP89DZKWEFB0QXC79M6KXGUCAV,3OC3A14RUZ33RZQ3K2JZUXY2W2YJ3C,Adjectives of English,Answer questions about the interpretations of adjectives,language research stanford fun cognitive science university,$0.25,Fri Apr 01 13:33:44 PDT 2016,9,3,1,0,Assignable,NotReviewed,1 cond,1800,60000,Sun May 01 13:33:44 PDT 2016,https://requester.mturk.com/mturk/manageHIT?HITId=302OLP89DZKWEFB0QXC79M6KXGUCAV,3JPSL1DZ5TCIR36K5PQMEGVFLX5NA3,4,Submitted,Sat Apr 02 08:02:07 PDT 2016,Fri Apr 01 15:18:36 PDT 2016,Fri Apr 01 15:22:07 PDT 2016,,,,,,[],3.46775
